filename_mel,prob_ai_mel,prob_human_mel,true_label_mel,pred_label_mel,base_filename,filename_lyrics,prob_ai_lyrics,prob_human_lyrics,true_label_lyrics,pred_label_lyrics,filename_mfcc,prob_ai_mfcc,prob_human_mfcc,true_label_mfcc,pred_label_mfcc,filename_plp,prob_ai_plp,prob_human_plp,true_label_plp,pred_label_plp,filename_cqt,prob_ai_cqt,prob_human_cqt,true_label_cqt,pred_label_cqt,filename_chrm,prob_ai_chrm,prob_human_chrm,true_label_chrm,pred_label_chrm,filename_melt,prob_ai_melt,prob_human_melt,true_label_melt,pred_label_melt,filename_mfcct,prob_ai_mfcct,prob_human_mfcct,true_label_mfcct,pred_label_mfcct,weighted_prob_ai,weighted_prob_human,final_pred_label
H24338N-Mel_Spectrogram.png,8.646409976886815e-12,1.0,1,1,H24338N,,,,,,H24338N-MFCC.png,8.456958925121695e-17,1.0,1,1,H24338N_plp.png,0.1607841700315475,0.839215874671936,1,1,H24338N-CQT.png,4.4564667928126405e-11,1.0,1,1,H24338N-Chromagram.png,1.191719389836976e-09,1.0,1,1,H24338N.pt,0.999986,1.4e-05,1,1,H24338N.pt,0.999986,1.4e-05,1,1,0.030147032114880033,0.969852976500988,1
S905RN_segment_1_stretched-Mel_Spectrogram.png,0.9999986886978148,1.3413005035545211e-06,0,0,S905RN_segment_1_stretched,,,,,,S905RN_segment_1_stretched-MFCC.png,1.0,1.479252303975161e-15,0,0,S905RN_segment_1_stretched_plp.png,0.996976375579834,0.0030236549209803,0,0,S905RN_segment_1_stretched-CQT.png,0.9999990463256836,9.011958468363446e-07,0,0,S905RN_segment_1_stretched-Chromagram.png,0.9999992847442628,7.043814775897772e-07,0,0,S905RN_segment_1_stretched.pt,3.3e-05,0.999967,0,0,S905RN_segment_1_stretched.pt,1.3e-05,0.999987,0,0,0.9994324296712873,0.000567571668558302,0
H18901N-Mel_Spectrogram.png,2.6528875096687443e-08,1.0,1,1,H18901N,,,,,,H18901N-MFCC.png,3.1075246820222446e-09,1.0,1,1,H18901N_plp.png,0.1061198189854621,0.8938801884651184,1,1,H18901N-CQT.png,3.801798112434973e-11,1.0,1,1,H18901N-Chromagram.png,9.762618719832972e-05,0.999902367591858,1,1,H18901N.pt,0.999714,0.000286,1,1,H18901N.pt,0.99996,4e-05,1,1,0.019915778191881856,0.9800842292606832,1
S174RN_segment_1_shifted-Mel_Spectrogram.png,1.0,3.7067657970846206e-11,0,0,S174RN_segment_1_shifted,,,,,,S174RN_segment_1_shifted-MFCC.png,1.0,4.481756477048293e-08,0,0,S174RN_segment_1_shifted_plp.png,0.9512409567832948,0.0487590134143829,0,0,S174RN_segment_1_shifted-CQT.png,1.0,7.824536157885476e-11,0,0,S174RN_segment_1_shifted-Chromagram.png,0.9999990463256836,9.44849603001785e-07,0,0,S174RN_segment_1_shifted.pt,9e-06,0.999991,0,0,S174RN_segment_1_shifted.pt,3e-06,0.999997,0,0,0.9908575005829334,0.00914250060172867,0
H4890N-Mel_Spectrogram.png,3.732552045221382e-09,1.0,1,1,H4890N,,,,,,H4890N-MFCC.png,2.947736499336884e-11,1.0,1,1,H4890N_plp.png,0.1035278439521789,0.896472156047821,1,1,H4890N-CQT.png,2.0762933744273434e-13,1.0,1,1,H4890N-Chromagram.png,2.1495500490686936e-08,1.0,1,1,H4890N.pt,0.999884,0.000116,1,1,H4890N.pt,0.999987,1.3e-05,1,1,0.019411475710143834,0.9805885292589663,1
H12699N-Mel_Spectrogram.png,9.953718738131556e-09,1.0,1,1,H12699N,,,,,,H12699N-MFCC.png,2.2642806032924234e-11,1.0,1,1,H12699N_plp.png,0.082601360976696,0.9173986315727234,1,1,H12699N-CQT.png,1.1055060946535413e-12,1.0,1,1,H12699N-Chromagram.png,1.517806214046402e-09,1.0,1,1,H12699N.pt,0.997412,0.002588,1,1,H12699N.pt,0.999982,1.8e-05,1,1,0.015487757960601657,0.9845122434198856,1
H2103N-Mel_Spectrogram.png,1.622244599275291e-05,0.9999837875366212,1,1,H2103N,,,,,,H2103N-MFCC.png,0.0002205939381383,0.9997794032096864,1,1,H2103N_plp.png,0.8662011623382568,0.1337988525629043,1,0,H2103N-CQT.png,0.022916916757822,0.9770830869674684,1,1,H2103N-Chromagram.png,0.0382989756762981,0.961700975894928,1,1,H2103N.pt,0.999777,0.000223,1,1,H2103N.pt,0.999813,0.000187,1,1,0.1739361147447198,0.8260638816282153,1
H21683N-Mel_Spectrogram.png,9.996560246250395e-10,1.0,1,1,H21683N,,,,,,H21683N-MFCC.png,4.0879850615738185e-08,1.0,1,1,H21683N_plp.png,0.2881431579589844,0.7118568420410156,1,1,H21683N-CQT.png,1.7355056280976555e-10,1.0,1,1,H21683N-Chromagram.png,1.7274234664910185e-07,0.9999998807907104,1,1,H21683N.pt,0.957319,0.042681,1,1,H21683N.pt,0.01022,0.98978,1,0,0.05402688245392629,0.9459731355309486,1
U1479RN_segment_1_shifted-Mel_Spectrogram.png,1.0,4.689166264483513e-13,0,0,U1479RN_segment_1_shifted,,,,,,U1479RN_segment_1_shifted-MFCC.png,1.0,3.920568839195504e-13,0,0,U1479RN_segment_1_shifted_plp.png,0.9860659241676332,0.0139340078458189,0,0,U1479RN_segment_1_shifted-CQT.png,0.9999997615814208,2.328509083326935e-07,0,0,U1479RN_segment_1_shifted-Chromagram.png,0.9997681975364684,0.0002318528131581,0,0,U1479RN_segment_1_shifted.pt,9e-06,0.999992,0,0,U1479RN_segment_1_shifted.pt,1.8e-05,0.999982,0,0,0.9973438531160356,0.0026561425332942393,0
S4769RN_segment_2-Mel_Spectrogram.png,1.0,9.693678151845295e-13,0,0,S4769RN_segment_2,,,,,,S4769RN_segment_2-MFCC.png,1.0,1.6562297797876983e-14,0,0,S4769RN_segment_2_plp.png,0.7107954621315002,0.2892045676708221,0,0,S4769RN_segment_2-CQT.png,0.9947636127471924,0.0052363700233399,0,0,S4769RN_segment_2-Chromagram.png,0.9999934434890748,6.54146015222068e-06,0,0,S4769RN_segment_2.pt,0.001122,0.998878,0,0,S4769RN_segment_2.pt,1.6e-05,0.999984,0,0,0.9447910971939563,0.05520890234167936,0
S4255RN_segment_1_stretched-Mel_Spectrogram.png,1.0,1.177516959806335e-12,0,0,S4255RN_segment_1_stretched,,,,,,S4255RN_segment_1_stretched-MFCC.png,1.0,4.6032656852990066e-11,0,0,S4255RN_segment_1_stretched_plp.png,0.7528615593910217,0.2471384704113006,0,0,S4255RN_segment_1_stretched-CQT.png,1.0,4.063379410723655e-09,0,0,S4255RN_segment_1_stretched-Chromagram.png,0.9999876022338868,1.2437658369890414e-05,0,0,S4255RN_segment_1_stretched.pt,1e-06,0.999999,0,0,S4255RN_segment_1_stretched.pt,5e-06,0.999995,0,0,0.9536592178046704,0.04634079603387235,0
S1383RN_segment_1_stretched-Mel_Spectrogram.png,1.0,6.944893105043093e-09,0,0,S1383RN_segment_1_stretched,,,,,,S1383RN_segment_1_stretched-MFCC.png,1.0,3.3683105404250936e-14,0,0,S1383RN_segment_1_stretched_plp.png,0.9981449842453004,0.0018550574313849,0,0,S1383RN_segment_1_stretched-CQT.png,0.9998995065689088,0.000100533994555,0,0,S1383RN_segment_1_stretched-Chromagram.png,0.9999099969863892,9.002549631986767e-05,0,0,S1383RN_segment_1_stretched.pt,0.0,1.0,0,0,S1383RN_segment_1_stretched.pt,8e-06,0.999992,0,0,0.999616466462612,0.00038355490915329825,0
S4122RN_segment_2-Mel_Spectrogram.png,1.0,2.6876879518015063e-16,0,0,S4122RN_segment_2,,,,,,S4122RN_segment_2-MFCC.png,1.0,4.0965624989453e-12,0,0,S4122RN_segment_2_plp.png,0.7933783531188965,0.2066216319799423,0,0,S4122RN_segment_2-CQT.png,1.0,4.541329096395754e-19,0,0,S4122RN_segment_2-Chromagram.png,0.9999998807907104,8.421231001420892e-08,0,0,S4122RN_segment_2.pt,5e-06,0.999995,0,0,S4122RN_segment_2.pt,4.1e-05,0.999959,0,0,0.9612584188580512,0.03874157178681548,0
U1176RN_segment_1_shifted-Mel_Spectrogram.png,0.9999712705612184,2.8719683541567065e-05,0,0,U1176RN_segment_1_shifted,,,,,,U1176RN_segment_1_shifted-MFCC.png,0.9999997615814208,2.667226226549247e-07,0,0,U1176RN_segment_1_shifted_plp.png,0.8353984355926514,0.1646016091108322,0,0,U1176RN_segment_1_shifted-CQT.png,0.999528169631958,0.0004718035634141,0,0,U1176RN_segment_1_shifted-Chromagram.png,0.065325491130352,0.9346744418144226,0,1,U1176RN_segment_1_shifted.pt,0.017061,0.982939,0,0,U1176RN_segment_1_shifted.pt,2.2e-05,0.999978,0,0,0.7937900410033762,0.20620995264800254,0
S5180RN_segment_1_stretched-Mel_Spectrogram.png,1.0,5.888979625126578e-15,0,0,S5180RN_segment_1_stretched,,,,,,S5180RN_segment_1_stretched-MFCC.png,1.0,1.528002613326862e-08,0,0,S5180RN_segment_1_stretched_plp.png,0.9669033885002136,0.0330966114997863,0,0,S5180RN_segment_1_stretched-CQT.png,1.0,1.7843505839554294e-10,0,0,S5180RN_segment_1_stretched-Chromagram.png,0.9999996423721312,3.343817525092163e-07,0,0,S5180RN_segment_1_stretched.pt,4e-06,0.999996,0,0,S5180RN_segment_1_stretched.pt,1e-06,0.999999,0,0,0.9937943182885646,0.006205680251251471,0
H13948N-Mel_Spectrogram.png,0.0013891317648813,0.9986108541488647,1,1,H13948N,,,,,,H13948N-MFCC.png,0.9999209642410278,7.904248195700347e-05,1,0,H13948N_plp.png,0.866585910320282,0.1334140598773956,1,0,H13948N-CQT.png,2.624850458232686e-05,0.9999737739562988,1,1,H13948N-Chromagram.png,0.1937888115644455,0.8062111735343933,1,1,H13948N.pt,0.870709,0.129291,1,1,H13948N.pt,0.999991,9e-06,1,1,0.3866576456844087,0.6133423478840996,1
H22791N-Mel_Spectrogram.png,1.523221089883009e-05,0.9999847412109376,1,1,H22791N,,,,,,H22791N-MFCC.png,1.228334781444573e-06,0.9999988079071044,1,1,H22791N_plp.png,0.3557475805282593,0.6442524194717407,1,1,H22791N-CQT.png,0.9981714487075806,0.001828531268984,1,0,H22791N-Chromagram.png,0.7988062500953674,0.2011937201023101,1,0,H22791N.pt,0.984192,0.015808,1,1,H22791N.pt,0.999982,1.8e-05,1,1,0.4036400282400976,0.5963599625683855,1
S2694RN_segment_1-Mel_Spectrogram.png,0.9999994039535522,6.176930469337094e-07,0,0,S2694RN_segment_1,S2694RN_segment_1_lyrics.txt,0.9583395719528198,0.041660439223051,0.0,0.0,S2694RN_segment_1-MFCC.png,1.0,3.1950891585252887e-12,0,0,S2694RN_segment_1_plp.png,0.6506087183952332,0.349391222000122,0,0,S2694RN_segment_1-CQT.png,0.9999998807907104,1.505464695128467e-07,0,0,S2694RN_segment_1-Chromagram.png,0.9999035596847534,9.645460522733627e-05,0,0,S2694RN_segment_1.pt,5e-06,0.999995,0,0,S2694RN_segment_1.pt,3.8e-05,0.999962,0,0,0.9392446190118788,0.06075538545647168,0
H24713N-Mel_Spectrogram.png,0.9956931471824646,0.0043069189414381,1,0,H24713N,,,,,,H24713N-MFCC.png,4.095095107459201e-07,0.9999996423721312,1,1,H24713N_plp.png,0.0979359820485115,0.9020640254020692,1,1,H24713N-CQT.png,0.2482844293117523,0.7517156004905701,1,1,H24713N-Chromagram.png,0.8805313110351562,0.1194686442613601,1,0,H24713N.pt,0.997331,0.002669,1,1,H24713N.pt,0.999964,3.6e-05,1,1,0.4789393115277907,0.5210607133340089,1
S4250RN_segment_1_stretched-Mel_Spectrogram.png,1.0,1.804153707872058e-15,0,0,S4250RN_segment_1_stretched,,,,,,S4250RN_segment_1_stretched-MFCC.png,1.0,2.5254609601482736e-12,0,0,S4250RN_segment_1_stretched_plp.png,0.9549365639686584,0.0450633540749549,0,0,S4250RN_segment_1_stretched-CQT.png,1.0,2.515942211383632e-19,0,0,S4250RN_segment_1_stretched-Chromagram.png,1.0,5.745032227721936e-10,0,0,S4250RN_segment_1_stretched.pt,2e-06,0.999998,0,0,S4250RN_segment_1_stretched.pt,2.1e-05,0.999979,0,0,0.9915506057441233,0.008449378997247374,0
S4951RN_segment_2_stretched-Mel_Spectrogram.png,1.0,3.0724098532232665e-17,0,0,S4951RN_segment_2_stretched,,,,,,S4951RN_segment_2_stretched-MFCC.png,1.0,2.0879639976625203e-14,0,0,S4951RN_segment_2_stretched_plp.png,0.9817473292350768,0.0182526856660842,0,0,S4951RN_segment_2_stretched-CQT.png,1.0,1.753978212670759e-10,0,0,S4951RN_segment_2_stretched-Chromagram.png,0.9999995231628418,4.578553216560977e-07,0,0,S4951RN_segment_2_stretched.pt,3e-06,0.999997,0,0,S4951RN_segment_2_stretched.pt,5e-05,0.99995,0,0,0.9965775348246095,0.003422464443154612,0
S4362RN_segment_2_stretched-Mel_Spectrogram.png,1.0,4.403562150340212e-12,0,0,S4362RN_segment_2_stretched,,,,,,S4362RN_segment_2_stretched-MFCC.png,1.0,2.62306815157487e-10,0,0,S4362RN_segment_2_stretched_plp.png,0.9128823280334472,0.0871177241206169,0,0,S4362RN_segment_2_stretched-CQT.png,1.0,8.515399248633457e-15,0,0,S4362RN_segment_2_stretched-Chromagram.png,1.0,6.664604979000899e-11,0,0,S4362RN_segment_2_stretched.pt,3e-06,0.999997,0,0,S4362RN_segment_2_stretched.pt,2.1e-05,0.999979,0,0,0.9836654365062714,0.016334573335396816,0
S4059RN_segment_1-Mel_Spectrogram.png,1.0,1.7315599137979309e-15,0,0,S4059RN_segment_1,,,,,,S4059RN_segment_1-MFCC.png,0.999990701675415,9.270826012652831e-06,0,0,S4059RN_segment_1_plp.png,0.2166725248098373,0.7833274006843567,0,1,S4059RN_segment_1-CQT.png,0.999618411064148,0.0003816177486442,0,0,S4059RN_segment_1-Chromagram.png,0.9159997701644896,0.084000214934349,0,0,S4059RN_segment_1.pt,0.000153,0.999847,0,0,S4059RN_segment_1.pt,7.6e-05,0.999924,0,0,0.8373027639463543,0.16269721953625588,0
H24724N-Mel_Spectrogram.png,0.0247633159160614,0.975236713886261,1,1,H24724N,H24724N_lyrics.txt,0.0025985417887568,0.997401475906372,1.0,1.0,H24724N-MFCC.png,0.0243740566074848,0.9756258726119996,1,1,H24724N_plp.png,0.5195068120956421,0.4804932475090027,1,0,H24724N-CQT.png,0.0157359279692173,0.984264075756073,1,1,H24724N-Chromagram.png,0.0004077174526173,0.9995922446250916,1,1,H24724N.pt,0.996986,0.003014,1,1,H24724N.pt,0.00986,0.99014,1,0,0.08947604865970785,0.9105239540338517,1
H16723N-Mel_Spectrogram.png,2.3763394030318347e-10,1.0,1,1,H16723N,,,,,,H16723N-MFCC.png,3.5962428781427525e-12,1.0,1,1,H16723N_plp.png,0.4723240733146667,0.5276759266853333,1,1,H16723N-CQT.png,2.0233048569906487e-09,1.0,1,1,H16723N-Chromagram.png,5.3251394405151595e-09,1.0,1,1,H16723N.pt,0.999455,0.000545,1,1,H16723N.pt,0.999987,1.3e-05,1,1,0.08856076518441607,0.9114392362534999,1
H1814N-Mel_Spectrogram.png,4.699018518294906e-06,0.9999953508377076,1,1,H1814N,,,,,,H1814N-MFCC.png,1.6104169109354414e-09,1.0,1,1,H1814N_plp.png,0.0973255857825279,0.9026743769645692,1,1,H1814N-CQT.png,0.6497495174407959,0.3502504527568817,1,0,H1814N-Chromagram.png,0.96429705619812,0.0357030071318149,1,0,H1814N.pt,0.999216,0.000784,1,1,H1814N.pt,0.999993,7e-06,1,1,0.3208834549481034,0.6791165571194141,1
H12932N-Mel_Spectrogram.png,6.793929863135871e-10,1.0,1,1,H12932N,,,,,,H12932N-MFCC.png,1.4047235596947869e-10,1.0,1,1,H12932N_plp.png,0.0559668093919754,0.9440332055091858,1,1,H12932N-CQT.png,5.462258249877561e-12,1.0,1,1,H12932N-Chromagram.png,1.6055408195825294e-05,0.9999839067459106,1,1,H12932N.pt,0.999767,0.000233,1,1,H12932N.pt,0.999991,9e-06,1,1,0.010496787347243092,0.9895032085478306,1
H23627N-Mel_Spectrogram.png,2.9804979817527055e-08,1.0,1,1,H23627N,,,,,,H23627N-MFCC.png,3.5936528058888584e-11,1.0,1,1,H23627N_plp.png,0.957974135875702,0.0420258939266204,1,0,H23627N-CQT.png,5.613600251308526e-09,1.0,1,1,H23627N-Chromagram.png,4.4427880818709303e-10,1.0,1,1,H23627N.pt,0.999773,0.000227,1,1,H23627N.pt,0.000229,0.999771,1,0,0.1796201590705295,0.8203798551112413,1
S4935RN_segment_2_shifted-Mel_Spectrogram.png,1.0,2.048070393834145e-11,0,0,S4935RN_segment_2_shifted,,,,,,S4935RN_segment_2_shifted-MFCC.png,1.0,4.929404057148559e-16,0,0,S4935RN_segment_2_shifted_plp.png,0.988194465637207,0.0118055026978254,0,0,S4935RN_segment_2_shifted-CQT.png,1.0,4.7083587029206335e-11,0,0,S4935RN_segment_2_shifted-Chromagram.png,1.0,1.6406570546578791e-10,0,0,S4935RN_segment_2_shifted.pt,0.000208,0.999792,0,0,S4935RN_segment_2_shifted.pt,1.5e-05,0.999985,0,0,0.9977864623069762,0.002213531800553023,0
H695N-Mel_Spectrogram.png,8.781536608992724e-11,1.0,1,1,H695N,,,,,,H695N-MFCC.png,1.4504502132695054e-07,0.9999998807907104,1,1,H695N_plp.png,0.1495104432106018,0.8504895567893982,1,1,H695N-CQT.png,2.8834189810117428e-12,1.0,1,1,H695N-Chromagram.png,5.251953189144842e-05,0.999947428703308,1,1,H695N.pt,0.995802,0.004198,1,1,H695N.pt,0.999965,3.5e-05,1,1,0.028043082732653466,0.9719569124281405,1
S2883RN_segment_2-Mel_Spectrogram.png,1.0,3.285611664466045e-14,0,0,S2883RN_segment_2,,,,,,S2883RN_segment_2-MFCC.png,1.0,4.2495712504475586e-10,0,0,S2883RN_segment_2_plp.png,0.9386733174324036,0.0613266602158546,0,0,S2883RN_segment_2-CQT.png,0.987821400165558,0.0121785942465066,0,0,S2883RN_segment_2-Chromagram.png,0.9999830722808838,1.6947964468272403e-05,0,0,S2883RN_segment_2.pt,1.6e-05,0.999984,0,0,S2883RN_segment_2.pt,3.1e-05,0.999969,0,0,0.9862145856022836,0.013785413034718202,0
U534RN_segment_1-Mel_Spectrogram.png,1.0,2.8240064800511e-11,0,0,U534RN_segment_1,,,,,,U534RN_segment_1-MFCC.png,1.0,2.2862350901320383e-11,0,0,U534RN_segment_1_plp.png,0.8881306648254395,0.1118693649768829,0,0,U534RN_segment_1-CQT.png,0.9948455095291138,0.0051545277237892,0,0,U534RN_segment_1-Chromagram.png,0.9777570366859436,0.0222429409623146,0,0,U534RN_segment_1.pt,2.6e-05,0.999974,0,0,U534RN_segment_1.pt,4.9e-05,0.999951,0,0,0.973887477070093,0.026112531323156715,0
H12701N-Mel_Spectrogram.png,1.0524316529370026e-08,1.0,1,1,H12701N,,,,,,H12701N-MFCC.png,1.3260096146106018e-13,1.0,1,1,H12701N_plp.png,0.0313246473670005,0.9686753153800964,1,1,H12701N-CQT.png,1.0553357077114356e-09,1.0,1,1,H12701N-Chromagram.png,2.3672397375662516e-08,1.0,1,1,H12701N.pt,0.999822,0.000178,1,1,H12701N.pt,0.999988,1.2e-05,1,1,0.005873378648866541,0.9941266216337681,1
S2442RN_segment_1-Mel_Spectrogram.png,1.0,1.282250564407783e-12,0,0,S2442RN_segment_1,,,,,,S2442RN_segment_1-MFCC.png,1.0,1.193308646341151e-10,0,0,S2442RN_segment_1_plp.png,0.9741693139076232,0.025830740109086,0,0,S2442RN_segment_1-CQT.png,0.9999998807907104,1.065874144501322e-07,0,0,S2442RN_segment_1-Chromagram.png,0.9487186074256896,0.0512813590466976,0,0,S2442RN_segment_1.pt,0.000122,0.999878,0,0,S2442RN_segment_1.pt,3.3e-05,0.999967,0,0,0.9855414628982542,0.014458538599544735,0
H66N-Mel_Spectrogram.png,2.3897184675547575e-08,1.0,1,1,H66N,,,,,,H66N-MFCC.png,8.252681027443033e-08,0.9999998807907104,1,1,H66N_plp.png,0.0844431966543197,0.915556788444519,1,1,H66N-CQT.png,3.616735355649325e-08,1.0,1,1,H66N-Chromagram.png,1.1710681313559235e-09,1.0,1,1,H66N.pt,0.999468,0.000532,1,1,H66N.pt,0.99996,4e-05,1,1,0.015833127821712104,0.9841668754816055,1
H14701N-Mel_Spectrogram.png,2.7498022063809917e-06,0.9999972581863404,1,1,H14701N,,,,,,H14701N-MFCC.png,0.0017853657482191,0.998214602470398,1,1,H14701N_plp.png,0.2397084385156631,0.7602915167808533,1,1,H14701N-CQT.png,0.3094488382339477,0.6905511617660522,1,1,H14701N-Chromagram.png,0.0095849819481372,0.9904149770736694,1,1,H14701N.pt,0.996172,0.003828,1,1,H14701N.pt,0.999915,8.5e-05,1,1,0.10509961703417042,0.8949003629386426,1
H7074N-Mel_Spectrogram.png,2.7602531371684336e-10,1.0,1,1,H7074N,,,,,,H7074N-MFCC.png,3.3020654488730503e-14,1.0,1,1,H7074N_plp.png,0.8477058410644531,0.1522941142320633,1,0,H7074N-CQT.png,1.130924021965074e-12,1.0,1,1,H7074N-Chromagram.png,8.13496967566607e-08,0.9999998807907104,1,1,H7074N.pt,0.999834,0.000166,1,1,H7074N.pt,0.999967,3.3e-05,1,1,0.15894486052187767,0.84105512406677,1
S4711RN_segment_2_stretched-Mel_Spectrogram.png,1.0,2.1925941950939887e-08,0,0,S4711RN_segment_2_stretched,,,,,,S4711RN_segment_2_stretched-MFCC.png,1.0,3.982711938022021e-09,0,0,S4711RN_segment_2_stretched_plp.png,0.9946885108947754,0.0053115426562726,0,0,S4711RN_segment_2_stretched-CQT.png,0.9999998807907104,9.859773086873248e-08,0,0,S4711RN_segment_2_stretched-Chromagram.png,0.9999827146530152,1.730937947286293e-05,0,0,S4711RN_segment_2_stretched.pt,1.4e-05,0.999986,0,0,S4711RN_segment_2_stretched.pt,1.7e-05,0.999983,0,0,0.9990008324384688,0.0009991844720207883,0
H9954N-Mel_Spectrogram.png,2.680841992841465e-09,1.0,1,1,H9954N,,,,,,H9954N-MFCC.png,1.7005119090640622e-08,1.0,1,1,H9954N_plp.png,0.2929748296737671,0.7070251703262329,1,1,H9954N-CQT.png,0.0009922221070155,0.999007761478424,1,1,H9954N-Chromagram.png,0.0710491463541984,0.928950846195221,1,1,H9954N.pt,0.958431,0.041568,1,1,H9954N.pt,0.99998,2e-05,1,1,0.06844054100897926,0.931559458374977,1
H9486N-Mel_Spectrogram.png,0.5454321503639221,0.4545678198337555,1,0,H9486N,,,,,,H9486N-MFCC.png,0.0009887296473607,0.9990112781524658,1,1,H9486N_plp.png,0.7661067843437195,0.2338932156562805,1,0,H9486N-CQT.png,0.0005155383259989,0.9994844198226928,1,1,H9486N-Chromagram.png,0.9922885298728944,0.0077114119194447,1,0,H9486N.pt,0.824148,0.175852,1,1,H9486N.pt,7.5e-05,0.999925,1,0,0.46633920925160055,0.5336607659992295,1
U60RN_segment_1-Mel_Spectrogram.png,0.9359174966812134,0.0640825033187866,0,0,U60RN_segment_1,,,,,,U60RN_segment_1-MFCC.png,0.00040087083471,0.9995991587638856,0,1,U60RN_segment_1_plp.png,0.1520735919475555,0.8479263782501221,0,1,U60RN_segment_1-CQT.png,0.0011365565005689,0.9988634586334229,0,1,U60RN_segment_1-Chromagram.png,0.1128905490040779,0.8871094584465027,0,1,U60RN_segment_1.pt,0.999971,2.9e-05,0,1,U60RN_segment_1.pt,0.999976,2.4e-05,0,1,0.28394841822409933,0.716051585972309,1
U1543RN_segment_2-Mel_Spectrogram.png,1.0,5.28027011004184e-10,0,0,U1543RN_segment_2,,,,,,U1543RN_segment_2-MFCC.png,0.99999737739563,2.6647219328879146e-06,0,0,U1543RN_segment_2_plp.png,0.5870084762573242,0.4129914939403534,0,0,U1543RN_segment_2-CQT.png,0.99977046251297,0.0002295896847499,0,0,U1543RN_segment_2-Chromagram.png,0.9993769526481628,0.0006231270381249,0,0,U1543RN_segment_2.pt,0.031223,0.968777,0,0,U1543RN_segment_2.pt,1.7e-05,0.999983,0,0,0.9224037379026412,0.07759628926672445,0
S3408RN_segment_1-Mel_Spectrogram.png,1.0,9.626174857224612e-12,0,0,S3408RN_segment_1,,,,,,S3408RN_segment_1-MFCC.png,1.0,1.9715551077565533e-13,0,0,S3408RN_segment_1_plp.png,0.8538613319396973,0.1461386680603027,0,0,S3408RN_segment_1-CQT.png,0.0001243155420524,0.9998756647109984,0,1,S3408RN_segment_1-Chromagram.png,0.8694727420806885,0.1305272579193115,0,0,S3408RN_segment_1.pt,6e-06,0.999994,0,0,S3408RN_segment_1.pt,6.9e-05,0.999931,0,0,0.7606484480429571,0.23935154825693336,0
H16003N-Mel_Spectrogram.png,0.0606050118803978,0.9393950700759888,1,1,H16003N,H16003N_lyrics.txt,0.0197612456977367,0.9802387952804564,1.0,1.0,H16003N-MFCC.png,1.0,4.3113047354381706e-08,1,0,H16003N_plp.png,0.0358065105974674,0.9641935229301452,1,1,H16003N-CQT.png,0.99869304895401,0.0013069165870547,1,0,H16003N-Chromagram.png,0.9297695755958556,0.0702304244041442,1,0,H16003N.pt,0.804144,0.195856,1,1,H16003N.pt,0.99999,1e-05,1,1,0.4607136217877269,0.5392864091264478,1
S541RN_segment_2_shifted-Mel_Spectrogram.png,1.0,2.10976583425726e-10,0,0,S541RN_segment_2_shifted,,,,,,S541RN_segment_2_shifted-MFCC.png,1.0,8.900574098276785e-14,0,0,S541RN_segment_2_shifted_plp.png,0.9915408492088318,0.0084591591730713,0,0,S541RN_segment_2_shifted-CQT.png,1.0,2.0706332481967846e-10,0,0,S541RN_segment_2_shifted-Chromagram.png,0.9999297857284546,7.02373290550895e-05,0,0,S541RN_segment_2_shifted.pt,1e-06,0.999999,0,0,S541RN_segment_2_shifted.pt,1.1e-05,0.999989,0,0,0.9984007440507411,0.0015992619357339055,0
H891N-Mel_Spectrogram.png,6.544602797475818e-07,0.9999994039535522,1,1,H891N,,,,,,H891N-MFCC.png,3.62818150279054e-06,0.9999964237213136,1,1,H891N_plp.png,0.0195766277611255,0.9804233312606812,1,1,H891N-CQT.png,1.3620113370471643e-10,1.0,1,1,H891N-Chromagram.png,5.915374412523988e-09,1.0,1,1,H891N.pt,0.978259,0.021741,1,1,H891N.pt,0.999951,4.9e-05,1,1,0.003671462738983156,0.9963285550475122,1
U1203RN_segment_1-Mel_Spectrogram.png,1.0,1.4057355279817331e-08,0,0,U1203RN_segment_1,,,,,,U1203RN_segment_1-MFCC.png,0.9986680746078492,0.0013318989658728,0,0,U1203RN_segment_1_plp.png,0.7666199207305908,0.2333800941705703,0,0,U1203RN_segment_1-CQT.png,1.0,1.0637067227037278e-08,0,0,U1203RN_segment_1-Chromagram.png,1.0,1.813731387301232e-08,0,0,U1203RN_segment_1.pt,0.09807,0.90193,0,0,U1203RN_segment_1.pt,4.3e-05,0.999956,0,0,0.9559914991259575,0.044008507622618355,0
S4032RN_segment_2-Mel_Spectrogram.png,1.0,2.109831198637835e-09,0,0,S4032RN_segment_2,,,,,,S4032RN_segment_2-MFCC.png,1.0,4.3156380691300456e-09,0,0,S4032RN_segment_2_plp.png,0.7395500540733337,0.2604499757289886,0,0,S4032RN_segment_2-CQT.png,0.9999499320983888,5.005882485420443e-05,0,0,S4032RN_segment_2-Chromagram.png,0.9959368705749512,0.0040631741285324,0,0,S4032RN_segment_2.pt,0.001726,0.998274,0,0,S4032RN_segment_2.pt,1.7e-05,0.999983,0,0,0.9503944106400012,0.049605602964585285,0
