filename,prob_ai,prob_human,true_label,pred_label
H24225N.pt,0.999979,0.000021,1,1
U755RN_segment_1.pt,0.000054,0.999946,0,0
S2292RN_segment_2.pt,0.000041,0.999959,0,0
U1735RN_segment_2_stretched.pt,0.000074,0.999926,0,0
S1471RN_segment_1_stretched.pt,0.000018,0.999982,0,0
S326RN_segment_2_shifted.pt,0.000018,0.999982,0,0
S1277RN_segment_2_shifted.pt,0.000008,0.999992,0,0
S1070RN_segment_2.pt,0.999681,0.000319,0,1
U330RN_segment_1_shifted.pt,0.000033,0.999967,0,0
H3465N.pt,0.999984,0.000016,1,1
H18415N.pt,0.774631,0.225368,1,1
S4986RN_segment_1_stretched.pt,0.000096,0.999903,0,0
H24237N.pt,0.999989,0.000011,1,1
U515RN_segment_1.pt,0.000035,0.999965,0,0
H6813N.pt,0.999990,0.000010,1,1
S4131RN_segment_1_stretched.pt,0.000008,0.999992,0,0
S1023RN_segment_2_shifted.pt,0.000153,0.999846,0,0
S4117RN_segment_2.pt,0.000024,0.999976,0,0
H9549N.pt,0.999994,0.000006,1,1
H22193N.pt,0.999956,0.000043,1,1
H7528N.pt,0.999989,0.000011,1,1
S5014RN_segment_1.pt,0.000080,0.999920,0,0
U1314RN_segment_1_stretched.pt,0.000054,0.999946,0,0
H21284N.pt,0.414068,0.585932,1,0
H21786N.pt,0.999976,0.000024,1,1
H1242N.pt,0.999407,0.000593,1,1
H8594N.pt,0.999961,0.000039,1,1
S5331RN_segment_1.pt,0.000034,0.999966,0,0
H2313N.pt,0.999981,0.000019,1,1
H258N.pt,0.999991,0.000009,1,1
H4645N.pt,0.999974,0.000026,1,1
H21880N.pt,0.999989,0.000011,1,1
U1376RN_segment_1_shifted.pt,0.000200,0.999801,0,0
H9059N.pt,0.999984,0.000016,1,1
H7443N.pt,0.999983,0.000017,1,1
H18005N.pt,0.999990,0.000010,1,1
H12802N.pt,0.999976,0.000024,1,1
S2148RN_segment_2_stretched.pt,0.000071,0.999929,0,0
U293RN_segment_1_shifted.pt,0.000077,0.999923,0,0
H20429N.pt,0.999992,0.000008,1,1
H6155N.pt,0.999985,0.000015,1,1
H11086N.pt,0.999973,0.000027,1,1
H14823N.pt,0.999992,0.000008,1,1
H13128N.pt,0.999994,0.000006,1,1
U594RN_segment_2_shifted.pt,0.000098,0.999902,0,0
S1314RN_segment_1_shifted.pt,0.000002,0.999998,0,0
U460RN_segment_2_stretched.pt,0.000074,0.999926,0,0
H19074N.pt,0.999984,0.000016,1,1
S1133RN_segment_2.pt,0.000031,0.999969,0,0
H22540N.pt,0.999976,0.000024,1,1
U993RN_segment_1_stretched.pt,0.000236,0.999764,0,0
S1346RN_segment_2_stretched.pt,0.000106,0.999894,0,0
H4571N.pt,0.999985,0.000015,1,1
H24073N.pt,0.999989,0.000011,1,1
S2762RN_segment_1.pt,0.000038,0.999962,0,0
S2861RN_segment_2.pt,0.000056,0.999944,0,0
H12409N.pt,0.999992,0.000008,1,1
S1383RN_segment_1_stretched.pt,0.000008,0.999992,0,0
H5309N.pt,0.999969,0.000031,1,1
H16623N.pt,0.999989,0.000011,1,1
U307RN_segment_2.pt,0.000152,0.999848,0,0
U1562RN_segment_2.pt,0.000062,0.999938,0,0
U520RN_segment_1_stretched.pt,0.000053,0.999947,0,0
S105RN_segment_2.pt,0.963992,0.036008,0,1
H23100N.pt,0.999986,0.000014,1,1
U734RN_segment_2.pt,0.000075,0.999925,0,0
S2622RN_segment_2_shifted.pt,0.000002,0.999998,0,0
S391RN_segment_2_shifted.pt,0.000703,0.999297,0,0
S4525RN_segment_2_shifted.pt,0.000064,0.999936,0,0
U160RN_segment_2.pt,0.000024,0.999976,0,0
S696RN_segment_1.pt,0.000024,0.999976,0,0
S4570RN_segment_1.pt,0.000040,0.999960,0,0
U736RN_segment_1_stretched.pt,0.000058,0.999942,0,0
S4089RN_segment_1_shifted.pt,0.000000,1.000000,0,0
S4262RN_segment_2.pt,0.000037,0.999963,0,0
H5976N.pt,0.999978,0.000022,1,1
S3175RN_segment_1_stretched.pt,0.000014,0.999986,0,0
H12457N.pt,0.999967,0.000033,1,1
U749RN_segment_1_stretched.pt,0.000022,0.999978,0,0
H19037N.pt,0.999986,0.000014,1,1
S3962RN_segment_2_shifted.pt,0.000020,0.999980,0,0
U860RN_segment_2_stretched.pt,0.000251,0.999749,0,0
H15611N.pt,0.999988,0.000012,1,1
H15958N.pt,0.999989,0.000011,1,1
H8928N.pt,0.999993,0.000007,1,1
U1833RN_segment_2.pt,0.000044,0.999956,0,0
S4267RN_segment_1_stretched.pt,0.000001,0.999999,0,0
S3129RN_segment_1.pt,0.000053,0.999947,0,0
S4263RN_segment_2.pt,0.001025,0.998975,0,0
H1482N.pt,0.999895,0.000105,1,1
H20584N.pt,0.999969,0.000031,1,1
S3438RN_segment_2_stretched.pt,0.000075,0.999925,0,0
S5180RN_segment_1_stretched.pt,0.000001,0.999999,0,0
H3998N.pt,0.999904,0.000096,1,1
S4517RN_segment_2.pt,0.000040,0.999960,0,0
S521RN_segment_1.pt,0.000049,0.999951,0,0
U1506RN_segment_2.pt,0.000043,0.999957,0,0
H23506N.pt,0.999988,0.000012,1,1
H16383N.pt,0.999904,0.000096,1,1
S1655RN_segment_2.pt,0.000028,0.999972,0,0
H930N.pt,0.990838,0.009162,1,1
H11587N.pt,0.999982,0.000018,1,1
H21968N.pt,0.999991,0.000009,1,1
S867RN_segment_1_shifted.pt,0.000013,0.999987,0,0
S3855RN_segment_2.pt,0.000059,0.999941,0,0
S5269RN_segment_1.pt,0.000020,0.999980,0,0
S4129RN_segment_2.pt,0.000012,0.999988,0,0
S1409RN_segment_1_shifted.pt,0.000001,0.999999,0,0
H22145N.pt,0.999946,0.000054,1,1
H7438N.pt,0.999975,0.000025,1,1
H13115N.pt,0.999962,0.000038,1,1
U466RN_segment_2.pt,0.000047,0.999953,0,0
S1892RN_segment_2_stretched.pt,0.000018,0.999982,0,0
U208RN_segment_1.pt,0.002202,0.997798,0,0
H10501N.pt,0.999975,0.000025,1,1
S3268RN_segment_2_stretched.pt,0.000024,0.999976,0,0
S5113RN_segment_1.pt,0.000025,0.999975,0,0
H24750N.pt,0.999965,0.000035,1,1
U747RN_segment_1_shifted.pt,0.000006,0.999994,0,0
H16819N.pt,0.999952,0.000048,1,1
U562RN_segment_1.pt,0.999867,0.000133,0,1
S2927RN_segment_1_shifted.pt,0.000068,0.999932,0,0
S2543RN_segment_2_stretched.pt,0.000005,0.999995,0,0
H575N.pt,0.999989,0.000011,1,1
U318RN_segment_1.pt,0.000178,0.999822,0,0
H19455N.pt,0.999989,0.000011,1,1
U1328RN_segment_2_stretched.pt,0.000023,0.999977,0,0
U757RN_segment_1_stretched.pt,0.000053,0.999947,0,0
S599RN_segment_1.pt,0.000034,0.999966,0,0
U1271RN_segment_2_stretched.pt,0.000141,0.999859,0,0
H425N.pt,0.867790,0.132210,1,1
H11761N.pt,0.999992,0.000008,1,1
S3639RN_segment_1_stretched.pt,0.000005,0.999995,0,0
H22974N.pt,0.999972,0.000028,1,1
H16260N.pt,0.999948,0.000052,1,1
H11902N.pt,0.999989,0.000011,1,1
U615RN_segment_2.pt,0.000176,0.999824,0,0
H9759N.pt,0.999969,0.000031,1,1
S3804RN_segment_2.pt,0.000111,0.999889,0,0
H18933N.pt,0.999971,0.000029,1,1
H15009N.pt,0.999990,0.000010,1,1
S1686RN_segment_2_shifted.pt,0.000000,1.000000,0,0
S3985RN_segment_1_stretched.pt,0.000000,1.000000,0,0
U960RN_segment_2_shifted.pt,0.000146,0.999854,0,0
H9616N.pt,0.999993,0.000007,1,1
S23RN_segment_1_stretched.pt,0.000009,0.999991,0,0
S1833RN_segment_2.pt,0.000039,0.999961,0,0
H19379N.pt,0.999984,0.000016,1,1
H162N.pt,0.999979,0.000021,1,1
S1888RN_segment_1_stretched.pt,0.000002,0.999998,0,0
H22970N.pt,0.999820,0.000180,1,1
H7702N.pt,0.999917,0.000083,1,1
U709RN_segment_2.pt,0.000050,0.999949,0,0
S4790RN_segment_1_stretched.pt,0.000000,1.000000,0,0
H10185N.pt,0.999432,0.000568,1,1
S2362RN_segment_2_stretched.pt,0.000002,0.999998,0,0
H20678N.pt,0.999958,0.000042,1,1
U1109RN_segment_1.pt,0.000081,0.999919,0,0
S5100RN_segment_2.pt,0.000043,0.999956,0,0
U804RN_segment_2.pt,0.000046,0.999954,0,0
H9091N.pt,0.999971,0.000029,1,1
S1162RN_segment_1.pt,0.000051,0.999949,0,0
U30RN_segment_2.pt,0.000080,0.999920,0,0
H14127N.pt,0.999993,0.000007,1,1
H17033N.pt,0.734028,0.265972,1,1
H19384N.pt,0.999957,0.000043,1,1
S5045RN_segment_1.pt,0.000046,0.999954,0,0
S1808RN_segment_2.pt,0.999254,0.000746,0,1
U613RN_segment_1_shifted.pt,0.000059,0.999941,0,0
S2704RN_segment_1_stretched.pt,0.000050,0.999950,0,0
S4342RN_segment_1_shifted.pt,0.000115,0.999885,0,0
S3581RN_segment_1_stretched.pt,0.000012,0.999988,0,0
H8097N.pt,0.999955,0.000045,1,1
S3513RN_segment_2.pt,0.000042,0.999958,0,0
H10496N.pt,0.999961,0.000039,1,1
H10779N.pt,0.999978,0.000022,1,1
U569RN_segment_1_stretched.pt,0.000013,0.999987,0,0
S3002RN_segment_1_stretched.pt,0.000062,0.999938,0,0
H18012N.pt,0.999971,0.000029,1,1
S2537RN_segment_2.pt,0.000095,0.999905,0,0
U474RN_segment_1.pt,0.000042,0.999959,0,0
H1162N.pt,0.999992,0.000008,1,1
S4069RN_segment_2.pt,0.000028,0.999972,0,0
H22932N.pt,0.998586,0.001414,1,1
S3008RN_segment_2.pt,0.000061,0.999939,0,0
H7819N.pt,0.999915,0.000085,1,1
H20362N.pt,0.999992,0.000007,1,1
U341RN_segment_1.pt,0.061043,0.938957,0,0
S3773RN_segment_1.pt,0.000033,0.999967,0,0
H2232N.pt,0.999977,0.000023,1,1
H17952N.pt,0.999991,0.000009,1,1
H7318N.pt,0.999972,0.000028,1,1
S2466RN_segment_1.pt,0.000017,0.999983,0,0
H24950N.pt,0.999991,0.000009,1,1
S4921RN_segment_2_shifted.pt,0.000015,0.999985,0,0
S2071RN_segment_2.pt,0.000041,0.999959,0,0
S332RN_segment_1_shifted.pt,0.000006,0.999994,0,0
S834RN_segment_2_stretched.pt,0.000005,0.999995,0,0
H14374N.pt,0.999978,0.000022,1,1
H970N.pt,0.999796,0.000204,1,1
H5780N.pt,0.999983,0.000017,1,1
S842RN_segment_2.pt,0.000043,0.999957,0,0
H22092N.pt,0.999919,0.000081,1,1
U46RN_segment_1.pt,0.000049,0.999951,0,0
S351RN_segment_2.pt,0.000039,0.999961,0,0
U680RN_segment_2.pt,0.000038,0.999961,0,0
S1163RN_segment_2_stretched.pt,0.000021,0.999979,0,0
U353RN_segment_2_stretched.pt,0.000315,0.999685,0,0
S4792RN_segment_1.pt,0.000036,0.999964,0,0
U141RN_segment_2_shifted.pt,0.000003,0.999997,0,0
H875N.pt,0.999986,0.000014,1,1
H6154N.pt,0.999984,0.000016,1,1
H20658N.pt,0.999779,0.000221,1,1
H7060N.pt,0.999974,0.000026,1,1
H21789N.pt,0.999993,0.000007,1,1
U596RN_segment_2_stretched.pt,0.000107,0.999893,0,0
H282N.pt,0.999979,0.000021,1,1
S1043RN_segment_2.pt,0.000024,0.999976,0,0
H24391N.pt,0.999981,0.000019,1,1
U1595RN_segment_1.pt,0.000060,0.999940,0,0
S4421RN_segment_1_stretched.pt,0.000013,0.999987,0,0
S1225RN_segment_2.pt,0.000023,0.999977,0,0
H2645N.pt,0.999980,0.000020,1,1
H2297N.pt,0.999994,0.000006,1,1
S491RN_segment_1.pt,0.000039,0.999961,0,0
S291RN_segment_1_stretched.pt,0.000053,0.999947,0,0
S1759RN_segment_2_stretched.pt,0.000009,0.999990,0,0
H13111N.pt,0.999994,0.000006,1,1
S3418RN_segment_2.pt,0.000030,0.999970,0,0
H8175N.pt,0.999969,0.000031,1,1
H7131N.pt,0.999979,0.000021,1,1
S1065RN_segment_2.pt,0.000022,0.999978,0,0
H21704N.pt,0.999917,0.000083,1,1
H11170N.pt,0.999949,0.000052,1,1
S2204RN_segment_2.pt,0.000032,0.999968,0,0
U1001RN_segment_2_stretched.pt,0.000038,0.999962,0,0
S2221RN_segment_2_shifted.pt,0.000069,0.999931,0,0
H12564N.pt,0.999991,0.000009,1,1
U142RN_segment_2_stretched.pt,0.000017,0.999983,0,0
S5233RN_segment_1.pt,0.000017,0.999983,0,0
S491RN_segment_1_stretched.pt,0.000011,0.999989,0,0
U1547RN_segment_2_stretched.pt,0.000052,0.999948,0,0
H7274N.pt,0.999966,0.000034,1,1
H19817N.pt,0.999980,0.000020,1,1
H7340N.pt,0.998853,0.001147,1,1
U389RN_segment_1.pt,0.999923,0.000077,0,1
S3322RN_segment_1.pt,0.001364,0.998636,0,0
H10119N.pt,0.999979,0.000021,1,1
H10120N.pt,0.999978,0.000022,1,1
S2074RN_segment_2.pt,0.000056,0.999944,0,0
U344RN_segment_1_shifted.pt,0.000138,0.999862,0,0
U1626RN_segment_1.pt,0.999960,0.000040,0,1
H4678N.pt,0.999992,0.000008,1,1
H12766N.pt,0.999991,0.000009,1,1
H2359N.pt,0.142348,0.857652,1,0
U1542RN_segment_1_stretched.pt,0.000004,0.999996,0,0
H20329N.pt,0.999993,0.000007,1,1
S3680RN_segment_1_shifted.pt,0.000029,0.999972,0,0
H13732N.pt,0.999970,0.000030,1,1
H16961N.pt,0.991515,0.008485,1,1
U1438RN_segment_1.pt,0.000281,0.999719,0,0
S3279RN_segment_2_stretched.pt,0.000009,0.999991,0,0
S784RN_segment_2_stretched.pt,0.000001,0.999999,0,0
S834RN_segment_1_stretched.pt,0.000002,0.999998,0,0
H14614N.pt,0.999991,0.000009,1,1
H15963N.pt,0.999977,0.000023,1,1
S4974RN_segment_1_shifted.pt,0.000027,0.999973,0,0
H4586N.pt,0.999983,0.000017,1,1
U1257RN_segment_1.pt,0.999972,0.000028,0,1
H21086N.pt,0.999993,0.000007,1,1
H21428N.pt,0.999980,0.000020,1,1
H19701N.pt,0.999977,0.000022,1,1
S580RN_segment_2_shifted.pt,0.000005,0.999995,0,0
S2329RN_segment_1.pt,0.000060,0.999940,0,0
H12520N.pt,0.999980,0.000020,1,1
U1606RN_segment_2.pt,0.000883,0.999117,0,0
S463RN_segment_1.pt,0.000035,0.999965,0,0
S3535RN_segment_1_stretched.pt,0.000019,0.999981,0,0
H8785N.pt,0.999953,0.000047,1,1
S5275RN_segment_2.pt,0.000045,0.999955,0,0
H8007N.pt,0.999977,0.000023,1,1
H15599N.pt,0.999645,0.000355,1,1
U750RN_segment_1.pt,0.994597,0.005403,0,1
H20304N.pt,0.999965,0.000035,1,1
H622N.pt,0.686131,0.313869,1,1
H14155N.pt,0.856093,0.143907,1,1
S1682RN_segment_1.pt,0.000112,0.999888,0,0
U1046RN_segment_2.pt,0.000061,0.999939,0,0
S1390RN_segment_2.pt,0.977770,0.022230,0,1
S331RN_segment_2.pt,0.000055,0.999945,0,0
H20565N.pt,0.999985,0.000015,1,1
H20335N.pt,0.999995,0.000005,1,1
H2543N.pt,0.999985,0.000015,1,1
S2639RN_segment_2.pt,0.000062,0.999938,0,0
H3749N.pt,0.999963,0.000037,1,1
H8318N.pt,0.999981,0.000019,1,1
H14230N.pt,0.999986,0.000014,1,1
H5861N.pt,0.999971,0.000029,1,1
S598RN_segment_2.pt,0.000078,0.999922,0,0
H14537N.pt,0.999992,0.000008,1,1
S5039RN_segment_2.pt,0.000038,0.999962,0,0
S5163RN_segment_2.pt,0.000043,0.999956,0,0
U1516RN_segment_2_shifted.pt,0.000037,0.999963,0,0
H19916N.pt,0.999987,0.000013,1,1
H23795N.pt,0.999991,0.000009,1,1
S2383RN_segment_2.pt,0.000051,0.999949,0,0
H20829N.pt,0.999551,0.000449,1,1
S709RN_segment_1_shifted.pt,0.000037,0.999963,0,0
H4421N.pt,0.999991,0.000009,1,1
S2455RN_segment_1.pt,0.000043,0.999957,0,0
H23914N.pt,0.999931,0.000069,1,1
S3425RN_segment_1_shifted.pt,0.000052,0.999948,0,0
S3973RN_segment_2.pt,0.000035,0.999965,0,0
H1554N.pt,0.997542,0.002458,1,1
S2473RN_segment_2_stretched.pt,0.000036,0.999964,0,0
S5372RN_segment_2.pt,0.000046,0.999954,0,0
H2030N.pt,0.999989,0.000011,1,1
H20975N.pt,0.999992,0.000007,1,1
H12056N.pt,0.999988,0.000012,1,1
S2045RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H6670N.pt,0.999991,0.000009,1,1
S5371RN_segment_2.pt,0.000057,0.999943,0,0
H5487N.pt,0.999980,0.000020,1,1
H19565N.pt,0.999965,0.000035,1,1
H5370N.pt,0.999964,0.000036,1,1
S4116RN_segment_1_stretched.pt,0.000022,0.999978,0,0
U1849RN_segment_1.pt,0.000109,0.999891,0,0
S1373RN_segment_1_shifted.pt,0.000029,0.999971,0,0
H11847N.pt,0.996755,0.003245,1,1
S632RN_segment_1_shifted.pt,0.000005,0.999995,0,0
H24478N.pt,0.999991,0.000009,1,1
S1419RN_segment_1.pt,0.000039,0.999961,0,0
U317RN_segment_1.pt,0.000076,0.999924,0,0
H12114N.pt,0.999987,0.000013,1,1
S3880RN_segment_2.pt,0.000032,0.999968,0,0
H13459N.pt,0.999976,0.000024,1,1
S1236RN_segment_1_stretched.pt,0.000005,0.999995,0,0
S1161RN_segment_2.pt,0.000163,0.999837,0,0
H1120N.pt,0.999986,0.000014,1,1
H10871N.pt,0.999987,0.000013,1,1
H8325N.pt,0.999983,0.000017,1,1
S3988RN_segment_1_shifted.pt,0.000043,0.999957,0,0
U645RN_segment_1.pt,0.766569,0.233431,0,1
H2304N.pt,0.999990,0.000010,1,1
H24181N.pt,0.999991,0.000009,1,1
H7106N.pt,0.999993,0.000007,1,1
S861RN_segment_1.pt,0.000070,0.999930,0,0
H6471N.pt,0.999735,0.000265,1,1
H859N.pt,0.999986,0.000014,1,1
U236RN_segment_1.pt,0.600542,0.399458,0,1
U1070RN_segment_1.pt,0.000041,0.999959,0,0
H10136N.pt,0.999982,0.000018,1,1
H9159N.pt,0.999976,0.000024,1,1
S5024RN_segment_1.pt,0.000034,0.999966,0,0
H15405N.pt,0.999958,0.000042,1,1
S3720RN_segment_2_stretched.pt,0.000007,0.999993,0,0
H6338N.pt,0.999994,0.000006,1,1
H505N.pt,0.999979,0.000021,1,1
H15343N.pt,0.999991,0.000009,1,1
H14936N.pt,0.999931,0.000069,1,1
S3493RN_segment_1_stretched.pt,0.000020,0.999980,0,0
H20558N.pt,0.999990,0.000010,1,1
S4595RN_segment_2_shifted.pt,0.000001,0.999999,0,0
S1542RN_segment_1.pt,0.000031,0.999969,0,0
H20676N.pt,0.999985,0.000016,1,1
H4800N.pt,0.999978,0.000022,1,1
H2875N.pt,0.999976,0.000024,1,1
S954RN_segment_1.pt,0.000017,0.999983,0,0
U672RN_segment_2.pt,0.000071,0.999929,0,0
H596N.pt,0.999972,0.000028,1,1
S4931RN_segment_2_stretched.pt,0.000007,0.999993,0,0
U955RN_segment_1_shifted.pt,0.000160,0.999840,0,0
S587RN_segment_2.pt,0.000013,0.999987,0,0
U1381RN_segment_1.pt,0.998252,0.001748,0,1
H7863N.pt,0.999986,0.000014,1,1
S1692RN_segment_2_shifted.pt,0.000002,0.999998,0,0
S2262RN_segment_1.pt,0.000032,0.999969,0,0
S4446RN_segment_2.pt,0.000044,0.999956,0,0
S2715RN_segment_2.pt,0.000043,0.999957,0,0
H5761N.pt,0.999991,0.000009,1,1
H1444N.pt,0.999987,0.000013,1,1
H3768N.pt,0.000115,0.999885,1,0
U1231RN_segment_1.pt,0.000072,0.999928,0,0
U192RN_segment_2_shifted.pt,0.000007,0.999993,0,0
H20639N.pt,0.999952,0.000048,1,1
H9630N.pt,0.999992,0.000008,1,1
H7414N.pt,0.999981,0.000019,1,1
H18111N.pt,0.999993,0.000007,1,1
S1063RN_segment_2.pt,0.000058,0.999942,0,0
H11598N.pt,0.999990,0.000010,1,1
H10071N.pt,0.999993,0.000007,1,1
S3230RN_segment_2.pt,0.000041,0.999959,0,0
H12716N.pt,0.999990,0.000010,1,1
S1695RN_segment_2_stretched.pt,0.000001,0.999999,0,0
S173RN_segment_1_shifted.pt,0.000012,0.999988,0,0
S774RN_segment_2_shifted.pt,0.000001,0.999999,0,0
H13645N.pt,0.999992,0.000008,1,1
S2380RN_segment_1_stretched.pt,0.000011,0.999990,0,0
H4244N.pt,0.999979,0.000021,1,1
U1619RN_segment_1.pt,0.000033,0.999967,0,0
S2744RN_segment_2.pt,0.000018,0.999982,0,0
S5002RN_segment_2.pt,0.000068,0.999932,0,0
H1732N.pt,0.999991,0.000009,1,1
H3300N.pt,0.999990,0.000010,1,1
S2039RN_segment_2_stretched.pt,0.000097,0.999903,0,0
H1236N.pt,0.999992,0.000008,1,1
S4911RN_segment_1_stretched.pt,0.000002,0.999998,0,0
U650RN_segment_2.pt,0.000115,0.999885,0,0
H17466N.pt,0.999985,0.000015,1,1
S4350RN_segment_1.pt,0.000030,0.999970,0,0
S4917RN_segment_2.pt,0.000017,0.999984,0,0
S804RN_segment_1_shifted.pt,0.000003,0.999997,0,0
H17170N.pt,0.995912,0.004088,1,1
S4439RN_segment_1_shifted.pt,0.000002,0.999998,0,0
H11588N.pt,0.999987,0.000013,1,1
S3403RN_segment_1_stretched.pt,0.000061,0.999939,0,0
H14325N.pt,0.999994,0.000006,1,1
S3696RN_segment_1_shifted.pt,0.000012,0.999988,0,0
H24951N.pt,0.999974,0.000026,1,1
U966RN_segment_2_stretched.pt,0.000065,0.999935,0,0
H984N.pt,0.999994,0.000006,1,1
S1232RN_segment_1_stretched.pt,0.000000,1.000000,0,0
S2485RN_segment_1.pt,0.000064,0.999936,0,0
H2625N.pt,0.999991,0.000009,1,1
H18114N.pt,0.999988,0.000012,1,1
U1561RN_segment_2.pt,0.000149,0.999851,0,0
H17974N.pt,0.999987,0.000013,1,1
H196N.pt,0.999974,0.000026,1,1
S2210RN_segment_2_stretched.pt,0.000000,1.000000,0,0
S3069RN_segment_2_shifted.pt,0.000002,0.999998,0,0
S3289RN_segment_2.pt,0.000055,0.999945,0,0
S1235RN_segment_1.pt,0.000059,0.999941,0,0
H1826N.pt,0.999942,0.000058,1,1
H11595N.pt,0.999975,0.000025,1,1
H12500N.pt,0.999987,0.000013,1,1
S5016RN_segment_2.pt,0.000019,0.999981,0,0
H20641N.pt,0.999987,0.000012,1,1
S4428RN_segment_2.pt,0.000077,0.999923,0,0
H6366N.pt,0.999983,0.000017,1,1
H6551N.pt,0.999963,0.000037,1,1
H8503N.pt,0.999991,0.000009,1,1
H19095N.pt,0.999966,0.000034,1,1
S1322RN_segment_2_stretched.pt,0.000060,0.999940,0,0
U677RN_segment_2.pt,0.999972,0.000028,0,1
H21748N.pt,0.999992,0.000008,1,1
S210RN_segment_2.pt,0.000087,0.999913,0,0
H2740N.pt,0.999986,0.000014,1,1
H8167N.pt,0.999965,0.000035,1,1
S3346RN_segment_1_shifted.pt,0.000173,0.999827,0,0
H14041N.pt,0.999989,0.000011,1,1
H18455N.pt,0.999955,0.000045,1,1
S5174RN_segment_1_stretched.pt,0.000075,0.999925,0,0
H16439N.pt,0.999972,0.000028,1,1
H3599N.pt,0.999991,0.000009,1,1
S4252RN_segment_2.pt,0.000055,0.999945,0,0
H22866N.pt,0.999975,0.000025,1,1
S3113RN_segment_2.pt,0.000032,0.999968,0,0
U1088RN_segment_2_stretched.pt,0.000102,0.999898,0,0
H14615N.pt,0.999992,0.000008,1,1
U421RN_segment_1.pt,0.000053,0.999947,0,0
H6837N.pt,0.999991,0.000009,1,1
H3955N.pt,0.999936,0.000064,1,1
H8401N.pt,0.996697,0.003303,1,1
H11570N.pt,0.999993,0.000007,1,1
S4662RN_segment_1.pt,0.000057,0.999943,0,0
S1469RN_segment_1.pt,0.000053,0.999947,0,0
H6922N.pt,0.999945,0.000055,1,1
S291RN_segment_2_stretched.pt,0.000026,0.999974,0,0
S1451RN_segment_2.pt,0.000028,0.999972,0,0
H14111N.pt,0.999985,0.000015,1,1
H24571N.pt,0.999984,0.000016,1,1
H22514N.pt,0.999980,0.000020,1,1
U1085RN_segment_1.pt,0.000049,0.999951,0,0
H7815N.pt,0.999989,0.000011,1,1
S4685RN_segment_1_shifted.pt,0.000029,0.999971,0,0
H7719N.pt,0.999985,0.000015,1,1
S3354RN_segment_1_shifted.pt,0.000065,0.999935,0,0
H17220N.pt,0.999989,0.000011,1,1
S872RN_segment_2_shifted.pt,0.000022,0.999978,0,0
S4048RN_segment_2_stretched.pt,0.000001,0.999999,0,0
S4530RN_segment_1.pt,0.000043,0.999956,0,0
H4471N.pt,0.999986,0.000014,1,1
S884RN_segment_2_stretched.pt,0.000006,0.999994,0,0
H4638N.pt,0.999979,0.000021,1,1
S3066RN_segment_1.pt,0.000030,0.999970,0,0
H13561N.pt,0.999963,0.000037,1,1
H7154N.pt,0.997267,0.002733,1,1
H10973N.pt,0.999869,0.000131,1,1
H17824N.pt,0.999852,0.000148,1,1
H15451N.pt,0.999980,0.000020,1,1
U795RN_segment_1.pt,0.000137,0.999863,0,0
H10819N.pt,0.999984,0.000016,1,1
S4683RN_segment_2.pt,0.000021,0.999979,0,0
H8455N.pt,0.999970,0.000030,1,1
S1510RN_segment_1_stretched.pt,0.000026,0.999974,0,0
S4319RN_segment_1.pt,0.000025,0.999975,0,0
S3228RN_segment_2.pt,0.000056,0.999944,0,0
H10555N.pt,0.999992,0.000008,1,1
S1083RN_segment_2_shifted.pt,0.000068,0.999932,0,0
H293N.pt,0.999983,0.000017,1,1
S1337RN_segment_1.pt,0.000040,0.999960,0,0
H10135N.pt,0.999965,0.000035,1,1
H2572N.pt,0.999935,0.000065,1,1
H19399N.pt,0.999924,0.000076,1,1
H1198N.pt,0.005341,0.994659,1,0
U830RN_segment_1_stretched.pt,0.000044,0.999956,0,0
S317RN_segment_1.pt,0.000038,0.999962,0,0
H12329N.pt,0.999968,0.000032,1,1
H15303N.pt,0.999983,0.000017,1,1
H13379N.pt,0.999938,0.000062,1,1
U514RN_segment_1_stretched.pt,0.000034,0.999966,0,0
S5081RN_segment_1_stretched.pt,0.000000,1.000000,0,0
H18673N.pt,0.999992,0.000009,1,1
S761RN_segment_1.pt,0.000047,0.999953,0,0
U250RN_segment_2_stretched.pt,0.000054,0.999946,0,0
S4586RN_segment_1_stretched.pt,0.000041,0.999959,0,0
S385RN_segment_1_shifted.pt,0.000006,0.999994,0,0
H18600N.pt,0.999990,0.000010,1,1
H5917N.pt,0.999990,0.000010,1,1
S4712RN_segment_1.pt,0.000063,0.999937,0,0
S4455RN_segment_2_shifted.pt,0.000062,0.999938,0,0
H16760N.pt,0.999992,0.000008,1,1
S5354RN_segment_2_stretched.pt,0.000096,0.999904,0,0
H16929N.pt,0.999963,0.000037,1,1
H24551N.pt,0.999994,0.000006,1,1
S4606RN_segment_1_shifted.pt,0.000050,0.999950,0,0
U846RN_segment_2.pt,0.797619,0.202381,0,1
S687RN_segment_1.pt,0.000051,0.999949,0,0
U730RN_segment_1_shifted.pt,0.000016,0.999984,0,0
H1500N.pt,0.999981,0.000019,1,1
H18833N.pt,0.999989,0.000011,1,1
H5436N.pt,0.999986,0.000014,1,1
H9514N.pt,0.999921,0.000079,1,1
H3044N.pt,0.999991,0.000009,1,1
U1014RN_segment_1.pt,0.000096,0.999904,0,0
H352N.pt,0.999971,0.000029,1,1
H18775N.pt,0.999878,0.000122,1,1
H16840N.pt,0.999978,0.000022,1,1
H21926N.pt,0.999789,0.000211,1,1
S729RN_segment_1.pt,0.000024,0.999976,0,0
