base_filename,weighted_prob_ai,weighted_prob_human,final_pred_label,true_label_mel
H17229N,0.06207791441093917,0.9379221022129058,1,1
H11319N,7.006504436193957e-07,0.9999993219971657,1,1
U795RN_segment_1,0.8246728871017694,0.1753271146671319,0,0
H4240N,0.3095967179106082,0.6904032723978162,1,1
H24783N,0.009779937399903195,0.9902200736105441,1,1
H13420N,7.142841525521923e-07,0.9999992698431015,1,1
H20522N,0.23878443769748875,0.761215565726161,1,1
H14211N,6.612480711180087e-07,0.9999993368983268,1,1
S4792RN_segment_1,0.9364690855145453,0.06353091759606498,0,0
H148N,2.413234073280851e-07,0.9999997690320014,1,1
H3105N,0.0017190329413842877,0.9982809834182262,1,1
H6132N,0.0422487891701166,0.9577512182295322,1,1
H19993N,2.2659536871359922e-08,1.0,1,1
S2978RN_segment_1,0.9999730512499808,2.6921563588171458e-05,0,0
H9767N,0.2691273544819523,0.7308726394257973,1,1
H13241N,0.12995719251504118,0.8700428076088428,1,1
H7247N,0.017560268750472553,0.9824397340416908,1,1
H8347N,0.32282559731904564,0.6771744098514316,1,1
H1896N,8.94579248320382e-07,0.9999991208314896,1,1
H9649N,0.0035024277685096156,0.9964976049959658,1,1
U1519RN_segment_1,0.8783465884625911,0.12165339302737263,0,0
U191RN_segment_2,0.8130642354954034,0.18693575022656106,0,0
H7151N,3.6023773195429308e-09,1.0,1,1
S652RN_segment_2,0.9999273456633091,7.266730713727544e-05,0,0
H20950N,0.0009704052825018377,0.9990296006202698,1,1
S1048RN_segment_2,0.9999923557043074,7.635193325958299e-06,0,0
H22034N,3.983555851374517e-06,0.9999960139393806,1,1
H5581N,3.982506765266134e-08,0.9999999478459359,1,1
H18917N,2.2456425148645667e-07,0.9999997913837433,1,1
S773RN_segment_2,0.9843206889927387,0.01567930348151441,0,0
H15431N,0.0018531290363384733,0.9981468729674816,1,1
H11869N,2.864665912262386e-07,0.9999997317790985,1,1
H19699N,6.793901961904639e-09,1.0,1,1
H13954N,2.5015852345330485e-10,1.0,1,1
H23322N,0.02777108233857248,0.9722289219498633,1,1
H16878N,0.17719165985984017,0.8228083162102847,1,1
H2083N,0.0009469176526046195,0.9990530490875243,1,1
H17266N,4.6329806130413464e-08,0.9999999478459359,1,1
H20890N,3.914878657115719e-10,1.0,1,1
H12020N,0.03905328916653157,0.9609467387199401,1,1
H5625N,0.007297842269451832,0.9927021488547323,1,1
H4689N,1.115072991685121e-07,0.999999888241291,1,1
H3858N,0.003662903733006372,0.9963370829820631,1,1
S1190RN_segment_1,0.9673644229769707,0.03263556560705181,0,0
S2882RN_segment_1,0.626578398005222,0.37342162151108477,0,0
H6100N,1.895887980258829e-07,0.9999998211860657,1,1
H18839N,0.004648721066375185,0.9953512623906137,1,1
H9393N,0.0018333484849079736,0.9981666579842566,1,1
H23352N,0.18942580655934196,0.8105742052721326,1,1
U1058RN_segment_2,0.4530188007984179,0.5469811944931278,1,0
H16025N,0.08794236806371845,0.9120576336979866,1,1
H11157N,0.005591716221041476,0.9944082982838154,1,1
H3118N,5.369681709584657e-06,0.9999946355819702,1,1
U1396RN_segment_2,0.45826807210687537,0.5417319321786634,1,0
H18713N,0.012943816653969544,0.9870561845600604,1,1
H17772N,1.0995522597628427e-06,0.9999989122152327,1,1
H19937N,2.2838113317934342e-07,0.9999997690320014,1,1
S2904RN_segment_2,0.9996549002826214,0.0003451026998547105,0,0
S2828RN_segment_2,0.6507146256044506,0.34928536143689826,0,0
H3805N,1.2245375667488298e-06,0.9999987706542014,1,1
H4471N,0.012362031891604659,0.9876379482448102,1,1
H17112N,5.610496573361555e-08,0.999999925494194,1,1
H15447N,0.14584940715542116,0.8541506100445986,1,1
H20572N,0.11532375419733086,0.8846762422472239,1,1
H21208N,8.822062289256467e-09,1.0,1,1
H10950N,0.21699244815681593,0.7830075635560546,1,1
H5539N,6.57974656517034e-08,0.9999999329447746,1,1
H14429N,8.733458760576219e-10,1.0,1,1
S2214RN_segment_2,0.9932088032364844,0.00679118786695216,0,0
S1206RN_segment_2,0.842892018146813,0.1571079838174958,0,0
H14107N,0.17803467761453365,0.8219653661362826,1,1
H7869N,4.138222695938831e-08,0.9999999776482583,1,1
S1918RN_segment_2,0.9999285414814949,7.143317626344592e-05,0,0
H2504N,0.016232903088254196,0.9837671257555484,1,1
H19122N,1.5441066430324498e-05,0.9999845400452614,1,1
S3428RN_segment_1,0.9999649971723557,3.498722165605607e-05,0,0
H19180N,0.011602658564055998,0.988397341221571,1,1
H19808N,1.0615433547180282e-06,0.9999989718198776,1,1
H9466N,5.403518992089088e-09,1.0,1,1
S3217RN_segment_1,0.9998759813606739,0.00012402459984845243,0,0
H7074N,5.004312313844355e-08,0.9999999552965163,1,1
H19092N,5.603462763589674e-09,1.0,1,1
H21113N,0.0588499310172667,0.941150076687336,1,1
H16801N,0.0051881345577827155,0.9948118686676026,1,1
S5113RN_segment_1,0.9724459908902645,0.02755401012200378,0,0
U474RN_segment_1,0.9992697462439537,0.0007302572443900522,0,0
S544RN_segment_1,0.8975252732634544,0.10247474751554361,0,0
U1006RN_segment_1,0.788457862683572,0.2115421540579736,0,0
S3539RN_segment_1,0.9960155673325062,0.003984446050324811,0,0
S5019RN_segment_2,0.9997466541826724,0.00025333952823557247,0,0
H12466N,0.0019964186911689183,0.9980035610496997,1,1
H5008N,5.528422319145494e-09,1.0,1,1
H2792N,2.953127353164498e-09,1.0,1,1
H23392N,8.489670193000017e-11,1.0,1,1
H10008N,0.1947653868006376,0.8052346366457639,1,1
S238RN_segment_1,0.9993051737546921,0.0006948215380938734,0,0
H4568N,7.58287788469282e-08,0.9999999329447746,1,1
H15145N,0.036432119264256706,0.9635678380727767,1,1
H13966N,1.1901612253401306e-05,0.9999881088733673,1,1
H22560N,6.0311402824542026e-05,0.9999396950006484,1,1
H14992N,0.006632926651940813,0.9933670647442341,1,1
S4536RN_segment_1,0.9999637119472027,3.6290575136987426e-05,0,0
S3340RN_segment_1,0.6829873600800055,0.3170126257700758,0,0
S65RN_segment_1,0.5990511323325336,0.40094887913437555,0,0
H9534N,1.0288343582371692e-07,0.9999998956918716,1,1
U765RN_segment_1,0.8130673372361342,0.18693266754465854,0,0
S4806RN_segment_1,0.9976748712360858,0.0023251276764426525,0,0
H18739N,0.21290016994998945,0.7870998219586908,1,1
H21385N,0.362462235122173,0.6375377799704437,1,1
H11588N,0.0016807510351248482,0.9983192607760429,1,1
S1538RN_segment_2,0.9086360596120358,0.09136393202200215,0,0
S715RN_segment_1,0.9077091105282306,0.09229090013980108,0,0
H7830N,1.374716640873234e-07,0.9999998435378075,1,1
S4571RN_segment_1,0.9982821792364122,0.0017178115853756296,0,0
H950N,0.017503159759300477,0.9824968092143535,1,1
H19552N,0.0012549295743697765,0.9987450316548347,1,1
H12789N,7.3923305925919e-08,0.9999999329447746,1,1
H687N,0.07372913840862336,0.9262708649039267,1,1
U1430RN_segment_2,0.6189841227711557,0.3810158504575156,0,0
H24951N,0.0004491024972471502,0.9995509162545204,1,1
S3140RN_segment_1,0.8096187393293802,0.19038127393414547,0,0
S1689RN_segment_2,0.9657304771244526,0.03426952567058368,0,0
H6280N,5.93235706346314e-09,1.0,1,1
H893N,1.9348996924626627e-07,0.9999997913837433,1,1
H340N,3.5575672858661834e-09,1.0,1,1
H23259N,5.8643540639208257e-08,0.9999999478459359,1,1
H22405N,0.18829441408985378,0.8117055820591615,1,1
H8775N,0.00030665124890170514,0.9996933452785014,1,1
U439RN_segment_2,0.8346029352396728,0.16539705037408223,0,0
S3051RN_segment_2,0.9969421476125717,0.0030578635726413537,0,0
H24213N,1.6074370461647072e-08,0.9999999776482582,1,1
H19365N,0.23387796583929082,0.7661220412701366,1,1
H15160N,0.024927821170906143,0.9750721991062165,1,1
H16260N,8.242774799579963e-06,0.9999917596578598,1,1
S3459RN_segment_1,0.8765179533511399,0.12348204797144238,0,0
S1295RN_segment_1,0.9983316548168659,0.0016683261346182184,0,0
S3981RN_segment_2,0.9999999776482582,1.8370053500044973e-08,0,0
S2786RN_segment_1,0.9382057711482047,0.06179424097703862,0,0
H17346N,0.10215504072210635,0.8978449571877717,1,1
H2339N,0.3834766089775811,0.6165233925094071,1,1
H22125N,0.14480926881853137,0.8551906999200584,1,1
H12706N,0.0021835357003965167,0.9978164553642274,1,1
S690RN_segment_1,0.9959503673017025,0.004049628295486302,0,0
H17193N,8.454831679821539e-08,0.9999999478459359,1,1
U368RN_segment_2,0.8552080094814298,0.1447919815436762,0,0
H23615N,0.003369952526047322,0.9966300427913666,1,1
H760N,0.49093970312969754,0.5090602706347908,1,1
H9755N,0.10405534060709044,0.8959446679800749,1,1
S3800RN_segment_2,0.9950377345085144,0.0049622663279846446,0,0
U1413RN_segment_1,0.8113242793479003,0.18867571237139835,0,0
S1459RN_segment_1,0.9999464564025401,5.3562100959749966e-05,0,0
H21256N,0.03015112396448578,0.9698488898575305,1,1
H12629N,0.0015795149583024358,0.9984204806387423,1,1
S1390RN_segment_2,0.6616199433803558,0.33838008203892966,0,0
H24719N,0.0026437634986182118,0.9973562657833098,1,1
H5430N,0.28984112730063316,0.710158850532025,1,1
H19878N,0.00038348447542065664,0.9996165096759797,1,1
S3482RN_segment_2,0.9931328482925891,0.006867157328564097,0,0
H16375N,0.01318939011086505,0.9868106208741664,1,1
S1360RN_segment_1,0.999912716448307,8.729618990958463e-05,0,0
H9199N,1.73641683992001e-07,0.9999998137354851,1,1
S5030RN_segment_1,0.8244844563305378,0.17551554697483335,0,0
H8986N,0.32967540012744934,0.6703246043034596,1,1
H21428N,0.10771248205254218,0.8922875206917524,1,1
U567RN_segment_1,0.982353363186121,0.017646609479836838,0,0
U685RN_segment_1,0.6299432714422437,0.37005675621912804,0,0
H5634N,0.0898692344674033,0.91013078764081,1,1
U1176RN_segment_2,0.9800981916487217,0.01990179649934683,0,0
H22318N,0.011182708849478053,0.9888172782957555,1,1
S4398RN_segment_1,0.9984552152454853,0.0015447798739388454,0,0
H6059N,0.003298882856665193,0.9967010878026484,1,1
H11078N,0.054278182324169734,0.9457218162715434,1,1
H8806N,0.17839018074482738,0.8216097825206816,1,1
H4602N,0.04788373198707991,0.9521162919700145,1,1
H18259N,0.20097396765842343,0.799026043721824,1,1
U1497RN_segment_2,0.9277911521494387,0.07220883525262599,0,0
H14999N,0.005129892695000065,0.9948700927197932,1,1
S4877RN_segment_2,0.8123232242651283,0.18767674912584167,0,0
S548RN_segment_1,0.8118613529695723,0.18813864295969776,0,0
H8015N,0.13112441293905872,0.8688755873590707,1,1
H14824N,1.7353425056625836e-08,1.0,1,1
S4162RN_segment_2,0.9613787055015565,0.03862129300842672,0,0
S1172RN_segment_2,0.9999988377094268,1.1659902225406233e-06,0,0
H19501N,0.26229490614261586,0.7377051068469882,1,1
H20603N,1.1308128385587477e-08,1.0,1,1
H3636N,0.0102347413915602,0.9897652342915534,1,1
H16618N,2.986789317825952e-08,0.9999999478459359,1,1
S4078RN_segment_2,0.9937549009919167,0.006245103426297801,0,0
H6768N,0.04552158675011242,0.9544783905148505,1,1
H2072N,0.0659928574851278,0.9340071752667428,1,1
H1332N,0.28705780221275745,0.7129421883146277,1,1
H20414N,0.01926281968943044,0.9807371906936169,1,1
H8500N,6.7293458067904866e-09,1.0,1,1
S2073RN_segment_1,0.9853604696691037,0.014639528428518676,0,0
H894N,0.0017719550715050577,0.9982280552387237,1,1
S2406RN_segment_2,0.9958661012351513,0.004133891793854465,0,0
H17067N,5.242112711833886e-09,1.0,1,1
H10401N,3.558147410129107e-10,1.0,1,1
S1038RN_segment_1,0.999986857175827,1.314710367754596e-05,0,0
H3199N,7.874508673454403e-06,0.9999921247363092,1,1
S3692RN_segment_2,0.9998667612671852,0.0001332348504679084,0,0
H21799N,6.632058910877878e-05,0.9999336600303649,1,1
S4692RN_segment_2,0.9999469481408596,5.3052006362575885e-05,0,0
H7325N,0.13956332723282225,0.860436651855707,1,1
S5036RN_segment_1,0.3558602612448709,0.6441397195499121,1,0
U1309RN_segment_1,0.6451678998928401,0.3548320865930066,0,0
H6903N,4.409797604677106e-06,0.9999955892562867,1,1
H12244N,4.438815061283673e-06,0.9999955594539642,1,1
H19968N,4.819388218836304e-09,1.0,1,1
U1241RN_segment_1,0.8515335861593484,0.14846637577080288,0,0
H15683N,4.645341133194779e-07,0.9999995306134224,1,1
H10304N,0.001020972609777619,0.9989790394902228,1,1
U1260RN_segment_2,0.16655020803409568,0.8334497585892677,1,0
S2150RN_segment_1,0.9965546131134034,0.003445387325903359,0,0
H24833N,0.010040579663694848,0.9899594187736511,1,1
H3373N,0.0005069374417581412,0.9994930624961853,1,1
S1974RN_segment_2,0.9339885450899601,0.06601145482255051,0,0
H14273N,2.595810356352331e-07,0.9999997392296791,1,1
H23287N,0.0878593659388027,0.9121406227350234,1,1
H20676N,3.1806440242033117e-09,1.0,1,1
H2448N,0.0036172304343352417,0.9963827393949032,1,1
S521RN_segment_1,0.664461619375551,0.33553838989357665,0,0
S2246RN_segment_2,0.9777624532580376,0.022237561685310308,0,0
U1299RN_segment_2,0.7972141914069653,0.20278582004175402,0,0
H9594N,0.19095127786022198,0.8090487171430141,1,1
H3660N,0.0013774225749280458,0.9986225992441178,1,1
H9553N,0.05207208608549446,0.9479278959333898,1,1
H1950N,1.4009310054138863e-06,0.9999985918402672,1,1
H11629N,0.005585512072741973,0.9944144994020462,1,1
H12766N,0.00046588701889104206,0.9995341226458548,1,1
H17543N,0.3947948545483086,0.6052051681617739,1,1
H6181N,4.6077635281144775e-07,0.9999995306134224,1,1
H22227N,2.7243112555695774e-08,0.9999999478459359,1,1
H17088N,7.773665162457058e-08,0.9999999031424522,1,1
S1449RN_segment_2,0.8224465809762478,0.1775534055492251,0,0
H17763N,1.753603304649229e-06,0.9999982267618179,1,1
H12700N,0.03913414915528787,0.9608658403158188,1,1
S327RN_segment_2,0.9972710870206355,0.0027289028029044153,0,0
H8415N,0.01321749027237479,0.9867825031280518,1,1
H9103N,8.00249246461977e-09,1.0,1,1
H19902N,3.33811471618864e-08,0.9999999478459359,1,1
U1595RN_segment_1,0.8821900337934495,0.11780997014327174,0,0
H1554N,0.354826682925136,0.6451733179765141,1,1
S4076RN_segment_2,0.9999498203396797,5.014976898623206e-05,0,0
H5027N,0.11814186084308885,0.8818581644445657,1,1
S620RN_segment_1,0.28783710058888795,0.7121629267930984,1,0
H19814N,8.501084058691672e-09,1.0,1,1
H21575N,7.418367544941603e-10,1.0,1,1
H5262N,0.20375294399064528,0.7962470806960483,1,1
H21203N,2.1162862705784003e-07,0.9999997988343238,1,1
H5213N,7.241678548825154e-08,0.9999999478459359,1,1
H10883N,0.09681681464280696,0.9031831845641136,1,1
H1009N,0.14108508235619155,0.8589149080216885,1,1
H4393N,0.2939248206564571,0.7060752133838832,1,1
S1188RN_segment_1,0.9517019875347612,0.04829800406878341,0,0
H17540N,3.205899105098602e-08,0.9999999776482582,1,1
S5163RN_segment_2,0.9992595762014389,0.0007404431300415043,0,0
U501RN_segment_2,0.6490401584233041,0.3509598248321026,0,0
S3097RN_segment_1,0.5527338720858096,0.44726612394333637,0,0
S1208RN_segment_2,0.99949212372303,0.0005078861633350562,0,0
S792RN_segment_2,0.9996942169964312,0.00030577373292797565,0,0
S5014RN_segment_1,0.9843547306954861,0.015645258930077205,0,0
H3923N,0.0042290552759871,0.9957709647715091,1,1
S4917RN_segment_2,0.9999986365437508,1.3685655469813883e-06,0,0
S2992RN_segment_1,0.9154258593916893,0.08457415630255125,0,0
S2931RN_segment_2,0.8820783998817205,0.11792159024233982,0,0
H11919N,0.010874489023529946,0.9891254991292953,1,1
H1799N,7.294444219087471e-07,0.9999992474913596,1,1
H11892N,0.12759251186702034,0.8724074903875589,1,1
H3416N,0.20680233721118843,0.7931976652726006,1,1
S2954RN_segment_2,0.9990913234651089,0.0009086845694850229,0,0
H3211N,0.22064090947378642,0.7793590696528554,1,1
H24076N,0.20361968787619833,0.7963802819140255,1,1
H10829N,0.013212638414188373,0.9867873303592206,1,1
S851RN_segment_1,0.9993011951446531,0.0006988198793973334,0,0
H15887N,0.00318103376686449,0.9968189820647239,1,1
U277RN_segment_1,0.9753497168421745,0.024650258980410383,0,0
H19064N,5.483459770104504e-08,0.9999999552965163,1,1
H22970N,0.20887136421939304,0.7911286503076553,1,1
S5049RN_segment_1,0.999998278915882,1.7266812156726903e-06,0,0
H24391N,0.008702285183062455,0.9912977181375027,1,1
H19346N,0.09230804576261153,0.9076919332146645,1,1
U642RN_segment_2,0.9859207272529602,0.01407927769575494,0,0
H2045N,0.07750349861362937,0.9224965095520019,1,1
H7106N,0.09736654219659781,0.9026334844529629,1,1
H22692N,0.03786381071604691,0.9621362276375292,1,1
H21800N,0.02587181430811462,0.9741281792521478,1,1
H16423N,5.214445456012438e-09,1.0,1,1
S4472RN_segment_2,0.999875221401453,0.00012476952261280196,0,0
S2138RN_segment_2,0.9999954849481582,4.531674128366015e-06,0,0
H18933N,0.05188329035419056,0.9481167159974574,1,1
H18391N,3.560641449057317e-08,0.9999999478459359,1,1
H19979N,0.0013138266536136618,0.9986861385405064,1,1
H21014N,0.2835551365550285,0.7164448810217435,1,1
H18848N,2.763626592384914e-05,0.9999723583459853,1,1
H16791N,0.11715392997112005,0.8828460946679115,1,1
S4414RN_segment_2,0.9998768530786036,0.0001231487438585584,0,0
S1233RN_segment_1,0.9159178882837296,0.08408210685312195,0,0
S4067RN_segment_1,0.8473008796572685,0.15269913022041437,0,0
H12437N,0.0793546522477353,0.9206453450024127,1,1
H8370N,7.396729581303906e-10,1.0,1,1
H8042N,3.6162883758867684e-07,0.9999996349215508,1,1
H21802N,3.9881868508276636e-09,1.0,1,1
H21987N,0.25549600093885944,0.7445040042512119,1,1
U1621RN_segment_1,0.3526756700687021,0.6473243094515055,1,0
U421RN_segment_1,0.9995267428457736,0.00047323864009929254,0,0
S3327RN_segment_1,0.6467637002933769,0.3532363264387612,0,0
S1708RN_segment_1,0.8648784179240463,0.1351215827765417,0,0
H16230N,0.10528707235191345,0.8947129268199203,1,1
S2392RN_segment_1,0.9378894604742527,0.06211052664696125,0,0
H1302N,0.07191492462384728,0.9280850589275359,1,1
H12152N,0.11909272332050591,0.8809072934091091,1,1
H9585N,0.0009191059707609219,0.9990809187293054,1,1
H23765N,0.2564997676515873,0.7435002237558365,1,1
S4039RN_segment_1,0.8113518264129879,0.18864818426686566,0,0
H15201N,0.09255778423421544,0.907442219555378,1,1
H11419N,0.2284142668423668,0.7715857550501822,1,1
U1182RN_segment_1,0.6728941290348301,0.3271059020023799,0,0
H1040N,2.7038667294581957e-09,1.0,1,1
H8232N,0.01689502726410692,0.9831049680709838,1,1
S3868RN_segment_1,0.7910758722573519,0.2089241338426075,0,0
H20833N,0.05355837401475578,0.9464416354894637,1,1
H10365N,7.38947576231483e-07,0.9999992623925209,1,1
S3436RN_segment_1,0.9999956861138344,4.316223697734683e-06,0,0
H16980N,0.1869927975749889,0.8130072260682936,1,1
H6839N,0.1893403727867735,0.8106596475071451,1,1
H19634N,0.00013251064517084393,0.9998674765229226,1,1
S2623RN_segment_2,0.9845735765993594,0.015426425846459991,0,0
H16628N,0.17444096477265697,0.8255590731278062,1,1
H14374N,0.4752761209997004,0.5247238782185831,1,1
H13115N,1.5189334991822425e-08,1.0,1,1
H4750N,4.942055357678479e-07,0.9999995306134224,1,1
H493N,0.33831114222978703,0.6616888585131164,1,1
H15074N,0.00012497335556947047,0.9998750239610672,1,1
H1613N,3.083109479603847e-07,0.9999997168779373,1,1
S2080RN_segment_2,0.8581112381070851,0.14188875212747054,0,0
H13090N,4.6267512316683764e-09,1.0,1,1
H17270N,0.0017751999635238613,0.9982248187065125,1,1
S1721RN_segment_1,0.9999862760305404,1.3718754516404762e-05,0,0
U734RN_segment_2,0.9968326911330223,0.0031673298705072535,0,0
H8785N,0.11267574656295663,0.8873242698609829,1,1
H19748N,0.20264412255346537,0.7973558408048121,1,1
S1273RN_segment_1,0.9999909698963164,9.026246511821386e-06,0,0
H10584N,9.266637535867806e-10,1.0,1,1
H17806N,0.24864164453283877,0.751358376146527,1,1
H2550N,6.813775424403352e-07,0.9999993294477463,1,1
H8647N,0.07805378238886646,0.9219462089240551,1,1
H24588N,1.5746209439844671e-07,0.9999998435378075,1,1
H22772N,0.0016281103529535849,0.9983718954026699,1,1
H10363N,2.499035362570068e-07,0.9999997466802597,1,1
H14964N,5.3579753133040307e-08,0.9999999478459359,1,1
S1161RN_segment_2,0.9982775412499904,0.0017224496477865551,0,0
H23514N,3.2252799943571265e-07,0.999999687075615,1,1
S3289RN_segment_2,0.9967621043324468,0.0032379074092557837,0,0
U318RN_segment_1,0.7472257536137475,0.25277420846926985,0,0
U1841RN_segment_1,0.14561966827386635,0.8543803133070468,1,0
H13543N,2.168078877782137e-09,1.0,1,1
H2625N,9.492813119305172e-09,1.0,1,1
S3741RN_segment_1,0.804030156607041,0.19596985125490216,0,0
U14RN_segment_2,0.7473095373716206,0.25269045766993864,0,0
H4970N,0.014361166966301502,0.9856388494372367,1,1
S830RN_segment_1,0.9999998211860657,1.8647321853304538e-07,0,0
S225RN_segment_1,0.9999871924519539,1.2793399278454574e-05,0,0
H12521N,0.000480953836699818,0.9995190382003785,1,1
